product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P392648,Extra Illuminating Moisture Balm,5644,Bobbi Brown,10298,3.3697,165.0,1 oz,,,,"Water, Neopentyl Glycol Diheptanoate, Peg-4 Diheptanoate, Glycerin, Bis-Diglyceryl Polyacyladipate-2, Pentaerythrityl Tetraethylhexanoate, Butyrospermum Parkii, Phenyl Trimethicone, Polyethylene, Cetearyl Alcohol, Dimethicone, Tocopheryl Acetate, Cetyl Alcohol, Glyceryl Stearate, Oenothera Biennis  Oil, Caffeine, Rosmarinus Officinalis  Leaf Oil, Anthemis Nobilis  Flower Extract, Squalane, Pelargonium Graveolens  Flower Oil, Citrus Grandis  Peel Oil, Epilobium Angustifolium Flower/Leaf/Stem Extract, Citrus Aurantium Amara  Oil, Astrocaryum Murumuru Seed Butter, Sodium Hyaluronate, Sapindus Mukorossi Fruit Extract, Caesalpinia Spinosa Gum, Morinda Citrifolia Fruit Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sorbitan Stearate, Peg-40 Stearate, Butylene Glycol, Dicetyl Phosphate, Ceteth-10 Phosphate, Xanthan Gum, Lecithin, Polysorbate 60, Propylene Glycol Stearate, Polysorbate 20, Sorbitan Laurate, Linalool, Geraniol, Citronellol, Limonene, Citral, Tin Oxide, Propylene Glycol Laurate, Coffea Arabica  Seed Extract, Ethylhexylglycerin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tetrasodium Edta, Phenoxyethanol, Potassium Sorbate, +/- Mica, Titanium Dioxide, Carmine, Iron Oxides, Iron Oxides, Iron Oxides  <ILN44484>",74.0,,,0,0,0,0,0,"Vegan, Hydrating, Plumping, Gluten Free, Without Parabens, Without Phthalates",Skincare,Moisturizers,Moisturizers,0,,
P446518,Soothing Face Cleanser Oil,5644,Bobbi Brown,10137,4.4063,32.0,6.8 oz/ 200 mL,Size,6.8 oz/ 200 mL,,"Isopropyl Palmitate, Pentaerythrityl Tetraethylhexanoate, Peg-20 Glyceryl Triisostearate, Isohexadecane, Triisostearin, Triethylhexanoin, Peg-8 Diisostearate, Isododecane, Peg-12 Diisostearate, Aleurites Moluccana  Seed Oil, Bisabolol, Simmondsia Chinensis  Seed Oil, Dipentaerythrityl Tri-Polyhydroxystearate, Helianthus Annuus  Seed Oil, Lavandula Angustifolia  Oil, Vaccinium Angustifolium  Fruit Extract, Vaccinium Macrocarpon  Fruit Extract, Lycium Chinense  Fruit Extract, Opuntia Tuna Extract, Sodium Palmitoyl Proline, Methyldihydrojasmonate, Zingiber Officinale  Root Extract, Glycerin, Butylene Glycol, Nymphaea Alba  Flower Extract, Tocopherol, Spilanthes Acmella Flower Extract, Bixa Orellana Seed Extract, Jasminum Officinale  Flower Wax, Yeast Extract, Glyceryl Laurate, Olea Europaea  Fruit Oil, Tocopheryl Acetate, Pentylene Glycol, Caprylic/Capric Triglyceride, Dipropylene Glycol, Water, Linalool",53.0,,,0,0,1,0,0,"Without Mineral Oil, Without Phthalates, Without Parabens, Gluten Free, Without Sulfates SLS & SLES",Skincare,Cleansers,Face Wash & Cleansers,0,,
P468634,Vitamin Enriched Face Base Jumbo,5644,Bobbi Brown,17355,4.84,25.0,3.38 oz/ 100 mL,Size,3.38 oz/ 100 mL,,"Water, Cyclopentasiloxane, Bis-Diglyceryl Polyacyladipate-2, Butylene Glycol, Ppg-2 Myristyl Ether Propionate, Cetyl Alcohol, Peg-40 Stearate, Butyrospermum Parkii, Squalane, Glyceryl Stearate, Sorbitan Stearate, Epilobium Angustifolium Extract, Yeast Extract\\Faex\\Extrait De Levure, Beta-Carotene, Sodium Hyaluronate, Citrus Grandis  Peel Oil, Tocopheryl Acetate, Methyl Glucose Sesquistearate, Pelargonium Graveolens  Flower Oil, Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Peg-20 Methyl Glucose Sesquistearate, C12-15 Alkyl Ethylhexanoate, Tetrasodium Edta, Sodium Hydroxide, Panthenol, Magnesium Ascorbyl Phosphate, Limonene, Citronellol, Geraniol, Linalool, Chlorphenesin, Phenoxyethanol",99.0,120.0,,0,0,0,0,0,"Hyaluronic Acid, Plumping, Vitamin C, Hydrating, Without Parabens, Gluten Free",Skincare,Moisturizers,Moisturizers,0,,
P270600,Extra Eye Repair Cream Intense,5644,Bobbi Brown,12571,3.3636,11.0,0.5 oz,Size,0.5 oz,,"Water, Petrolatum, Dimethicone, Butyrospermum Parkii  Butter, Glycerin, Butylene Glycol, Ceresin, Phenyl Trimethicone, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Lanolin Alcohol, Sorbitol, Sodium Hyaluronate, Scutellaria Baicalensis Root Extract, Morus Bombycis  Root Extract, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Camellia Sinensis  Leaf Extract, Olea Europaea  Fruit Extract, Salvia Sclarea  Extract, Pyrus Malus  Fruit Extract, Acetyl Hexapeptide-8, Limnanthes Alba  Seed Oil, Oenothera Biennis  Oil, Tocopheryl Acetate, Acetyl Glucosamine, Linoleic Acid, Caffeine, Micrococcus Lysate, DI-C12-15 Alkyl Fumarate, Vitis Vinifera  Seed Oil, Triticum Vulgare  Bran Extract, Trehalose, Cholesterol, Pinanediol, Camphanediol, Sucrose, Stearic Acid, Palmitic Acid, Lecithin, Potassium Hydroxide, Silica, Pentylene Glycol, PEG-30 Dipolyhydroxystearate, Sodium Chloride, Hydroxystearic Acid, PEG-8 Distearate, Behenyl Alcohol, Fragrance, Benzyl Salicylate, Sodium Sulfite, Sodium Metabisulfite, Disodium EDTA, Tetrasodium EDTA, Chlorphenesin, Potassium Sorbate, Phenoxyethanol",86.0,,,0,0,0,0,0,"Hydrating, Plumping, Hyaluronic Acid, Dark Circles, Without Phthalates, Without Parabens",Skincare,Eye Care,Eye Creams & Treatments,0,,
P504452,Mini Must Haves Skincare Set,5644,Bobbi Brown,4452,3.4286,7.0,,,,,"Vitamin Enriched Eye Base:, Water, Dimethicone, Bis-Diglyceryl Polyacyladipate-2, Butylene Glycol, Ppg-2 Myristyl Ether Propionate, Cetyl Alcohol, Peg-40 Stearate, Butyrospermum Parkii  Butter, Rhodochrosite Extract, Ascorbyl Glucoside, Squalane, Trisiloxane, Glyceryl Stearate, Sorbitan Stearate, Epilobium Angustifolium Flower\\Leaf\\Stem Extract, Yeast Extract\\Faex\\Extrait De Levure, Daucus Carota Sativa  Root Extract, Spinacia Oleracea  Leaf Extract, Vaccinium Angustifolium  Fruit Extract, Brassica Oleracea Italica  Extract, Algae Extract, Beta-Carotene, Sodium Hyaluronate, Tocopheryl Acetate, Panthenol, Magnesium Ascorbyl Phosphate, Caffeine, Folic Acid, Pyridoxine Dipalmitate, Cyanocobalamin, Niacinamide, Retinyl Palmitate, Phytosphingosine, Fragrance, Glycerin, Caprylyl Glycol, Methyl Glucose Sesquistearate, Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Peg-20 Methyl Glucose Sesquistearate, C12-15 Alkyl Ethylhexanoate, Tetrasodium Edta, Sodium Hydroxide, Limonene, Citronellol, Geraniol, Linalool, Bht, Sorbic Acid, Chlorphenesin, Phenoxyethanol, Vitamin Enriched Face Base:, Water\\Aqua\\Eau, Cyclopentasiloxane, Bis-Diglyceryl Polyacyladipate-2, Butylene Glycol, Ppg-2 Myristyl Ether Propionate, Cetyl Alcohol, Peg-40 Stearate, Butyrospermum Parkii , Squalane, Glyceryl Stearate, Sorbitan Stearate, Epilobium Angustifolium Extract, Yeast Extract\\Faex\\Extrait De Levure, Beta-Carotene, Sodium Hyaluronate, Citrus Grandis  Peel Oil, Tocopheryl Acetate, Methyl Glucose Sesquistearate, Pelargonium Graveolens  Flower Oil, Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Peg-20 Methyl Glucose Sesquistearate, C12-15 Alkyl Ethylhexanoate, Tetrasodium Edta, Sodium Hydroxide, Panthenol, Magnesium Ascorbyl Phosphate, Limonene, Citronellol, Geraniol, Linalool, Chlorphenesin, Phenoxyethanol, Extra Lip Tint Bare Pink:, Hydrogenated Polyisobutene, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Polyglyceryl-10 Decaisostearate, Microcrystalline Wax\\Cera Microcristallina\\Cire Microcristalline, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Synthetic Wax, Cetearyl Alcohol, Octyldodecanol, Caprylic/Capric Triglyceride, Octyldodecyl Neopentanoate, Polyethylene, Theobroma Cacao  Seed Butter, Orbignya Oleifera  Seed Oil, Simmondsia Chinensis  Seed Oil, Persea Gratissima  Oil, Olea Europaea  Fruit Oil, Squalane, Olea Europaea  Oil Unsaponifiables, Ethylene/Propylene Copolymer, Hydrogenated Olive Oil, Sorbitan Oleate, Hydrogenated Microcrystalline Wax, Tocopheryl Acetate, Ascorbyl Palmitate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopherol, Linalool, Citral, Limonene, Fragrance ,  +/- Mica, Red 21 , Red 7 Lake , Iron Oxides , Iron Oxides , Iron Oxides , Carmine , Bismuth Oxychloride , Red 7 , Titanium Dioxide , Red 27 , Red 6 , Orange 5 , Red 28 Lake , Yellow 6 Lake , Blue 1 Lake , Manganese Violet , Yellow 5 Lake , Red 22 Lake ",25.0,53.0,,1,0,0,0,0,"Natural Finish, Plumping, Hydrating",Skincare,Mini Size,,0,,
P395507,Extra Repair Moisture Cream,5644,Bobbi Brown,3331,4.5,2.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"Water, Butyrospermum Parkii  Butter, Butylene Glycol, Caprylic/Capric/Myristic/Stearic Triglyceride, Hydrogenated Polyisobutene, Cetyl Alcohol, Ethylhexyl Stearate, Glyceryl Stearate, PEG-40 Stearate, Glycerin, Olea Europaea  Fruit Extract, Salvia Sclarea  Extract, Rosmarinus Officinalis  Leaf Oil, Triticum Vulgare  Bran Extract, Anthemis Nobilis  Flower Extract, Plankton Extract, Brassica Campestris  Seed Oil, Pelargonium Graveolens  Flower Oil, Citrus Grandis  Peel Oil, Oenothera Biennis  Oil, Persea Gratissima  Oil, Prunus Armeniaca  Kernel Oil, Triticum Vulgare  Germ Oil, Simmondsia Chinensis  Seed Oil, Citrus Aurantium Amara  Oil, Vitis Vinifera  Seed Oil, Limnanthes Alba  Seed Oil, Rosa Canina  Fruit Oil, Sesamum Indicum  Seed Oil, Olea Europaea  Fruit Oil, Dimethicone, Linoleic Acid, Cholesterol, Acetyl Glucosamine, Sucrose, Caprylyl Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polybutene, Sodium Hyaluronate, Caffeine, Acetyl Hexapeptide-8, Tocopheryl Acetate, Squalane, Tetrahexyldecyl Ascorbate, Hydrogenated Lecithin, Carbomer, Polysorbate 60, Sodium Acrylates/Acrylonitrogens Copolymer, Hexylene Glycol, Oleic/Linoleic/Linolenic Polyglycerides, Tromethamine, Lecithin, Citric Acid, Disodium EDTA, Citral, Linalool, Geraniol, Limonene, Citronellol, BHT, Potassium Sorbate, Phenoxyethanol",110.0,,,0,0,1,0,0,"Hydrating, Plumping, Hyaluronic Acid, Dryness, Vitamin C",Skincare,Moisturizers,Moisturizers,0,,
P504288,Get Lit Skin and Mood Boosting Supplement,6474,caliray,789,4.5,24.0,,Size,,,"Vitamin D   Biotin, Green Tea Phytosome  decaffeinated / Phospholipid complex from Sunflower), Nicotinamide Riboside Hydrogren Malate, Betaine Anhydrous, Lutein  ), Powdered Cellulose, Flavors, Pullulan, Xylitol, Color, Oat Fiber powder, Water, Stevia Extract , Glycerin, Quillaja Extract",48.0,,,0,0,1,0,1,"Dullness, Uneven Texture, Loss of firmness, Clean + Planet Positive, Anti-Aging, Dryness, Dry, Combo, Normal",Skincare,Wellness,Beauty Supplements,0,,
P481817,"Beauty Elixir Prep, Set, Glow Face Mist",4171,Caudalie,39840,4.2396,3405.0,3.3 oz/ 100 mL,Size,3.3 oz/ 100 mL,,"Water, Alcohol, Citrus Aurantium Amara  Flower Water, Parfum, Rosmarinus Officinalis  Leaf Oil, Potassium Alum, Glycerin, Mentha Piperita  Oil, Commiphora Myrrha Resin Extract, Styrax Tonkinensis Resin Extract, Melissa Officinalis  Leaf Oil, Citrus Aurantium Amara  Flower Oil, Rosa Damascena Flower Oil, Vitis Vinifera  Fruit Extract, Tocopherol, Benzyl Benzoate, Citral, Citronellol, Geraniol, Farnesol, Limonene, Linalool ",49.0,,,0,0,0,0,0,"Vegan, Dullness, Uneven Texture, Pores, Clean + Planet Positive, Fresh Scent, Oily, Combo, Normal",Skincare,Moisturizers,Mists & Essences,1,20.0,20.0
P94421,Vinoperfect Radiance Dark Spot Serum Vitamin C Alternative,4171,Caudalie,166423,4.2442,2911.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"Water, Butylene Glycol, Glycerin, Cococaprylate/Caprate, Squalane, Palmitoyl Grapevine Shoot Extract, Polyglyceryl-3 Distearate, Bisabolol, Glyceryl Stearate, Xanthan Gum, Caprylyl Glycol, Microcrystalline Cellulose, Polyacrylate Crosspolymer-6, Potassium Sorbate, Glyceryl Stearate Citrate, Citric Acid, Sodium Phytate, Sodium Hydroxide, Parfum ",82.0,,,0,0,0,0,0,"Vegan, Dullness, Uneven Texture, Clean + Planet Positive, Oil Free, Dark spots",Skincare,Treatments,Face Serums,0,,
P472454,Vinosource-Hydra Moisturizing Sorbet,4171,Caudalie,9188,4.2202,1962.0,1.3 oz/ 40 mL,Size,1.3 oz/ 40 mL,,"Water, Vitis Vinifera  Fruit Water, Dicaprylyl Ether, Glycerin, Butyrospermum Parkii  Butter Extract, Hexyldecanol, Hexyldecyl Laurate, Palmitoyl Grape Seed Extract, Behenyl Alcohol, Glyceryl Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Erythritol, Lecithin, Mannitol, Tocopherol, Caprylyl Glycol, Helianthus Annuus  Seed Oil, Xanthan Gum, Sodium Benzoate, Vitis Vinifera  Juice, Glycine Soja  Sterols, Butylene Glycol, Chamomilla Recutita  Flower Extract, Sodium Hydroxide, Citric Acid, Sodium Carboxymethyl Beta-Glucan, Sodium Citrate, Sodium Phytate, Potassium Sorbate, Biosaccharide Gum-1, Sodium Hyaluronate, Sodium Levulinate, Glyceryl Caprylate, Homarine Hcl, Sodium Anisate, Alcohol, Acetyl Tetrapeptide-15, Parfum  ",38.0,,,0,0,0,0,0,"Vegan, Redness, Clean + Planet Positive, Hydrating, Without Mineral Oil, Without Silicones",Skincare,Moisturizers,Moisturizers,0,,
P12045,Grape Water Moisturizing Face Mist,4171,Caudalie,140024,4.4431,1686.0,2.5 oz / 75 mL,Size,2.5 oz / 75 mL,,"Water, Vitis Vinifera  Juice*, Nitrogen",12.0,,,0,0,0,0,0,"Redness, Dry, Clean + Planet Positive, Hydrating, Dryness",Skincare,Moisturizers,Mists & Essences,1,20.0,20.0
P474938,Vinopure Natural Salicylic Acid Pore Minimizing Serum,4171,Caudalie,31478,4.3375,1360.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"Water, Rosa Damascena Flower Water, Alcohol, Niacinamide, Butylene Glycol, Palmitoyl Grape Seed Extract, Xanthan Gum, Salicylic Acid, Sodium Hyaluronate, Tocopherol, Pelargonium Graveolens Flower Oil, Sodium Hydroxide, Mentha Piperita  Oil, Citral, Cymbopogon Citratus Leaf Oil, Rosmarinus Officinalis  Leaf Oil, Citronellol, Geraniol, Sodium Phytate, Linalool, Lavandula Hybrida Oil, Melissa Officinalis Leaf Oil, Limonene",52.0,,,0,0,0,0,0,"Pores, Clean + Planet Positive, Fragrance Free, Acne, Blemishes, Salicylic Acid, Oily, Combo, Normal",Skincare,Treatments,Face Serums,0,,
P395615,Pore Minimizing Instant Detox Mask,4171,Caudalie,185939,4.5015,1029.0,2.5 oz/ 75 mL,Size,2.5 oz/ 75 mL,,"Water, Kaolin, Bentonite, Glycerin, Acacia Senegal Gum, Xanthan Gum, Benzyl Alcohol, Alcohol, Sodium Dehydroacetate, Ci 77491, Citrus Aurantium Bergamia  Fruit Oil, Vitis Vinifera  Fruit Extract, Limonene, Lavandula Angustifolia  Oil, Linalool, Sodium Citrate, Citric Acid, Dehydroacetic Acid, Coffea Arabica  Seed Extract, Coffea Robusta Seed Extract, Carbomer, Cupressus Sempervirens Oil, Salvia Sclarea  Oil, Ci77499, Commiphora Myrrha Oil, Santalum Album  Oil, Anthemis Nobilis Flower Oil, Papain, Petroselinum Crispum  Seed Oil, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Lactic Acid, Algin, Potassium Sorbate",42.0,,,0,0,0,0,0,"Vegan, Dullness, Uneven Texture, Clean + Planet Positive, Pores, Acne, Blemishes, Oily, Combo, Normal",Skincare,Masks,Face Masks,1,22.0,22.0
P474937,Vinopure Pore Purifying Gel Cleanser,4171,Caudalie,30905,4.4615,949.0,5 oz/ 150 mL,Size,5 oz/ 150 mL,,"Water, Vitis Vinifera  Fruit Water, Decyl Glucoside, Glycerin, Sodium Cocoyl Glutamate, Sucrose Cocoate, Acacia Senegal Gum, Xanthan Gum, Propylene Glycol, Citric Acid, Aloe Barbadensis Leaf Powder, Salicylic Acid, Vitis Vinifera  Juice, Sodium Benzoate, Pelargonium Graveolens Flower Oil, Mentha Piperita  Oil, Citral, Cymbopogon Citratus Leaf Oil, Rosmarinus Officinalis  Leaf Oil, Citronellol, Geraniol, Potassium Sorbate, Linalool, Lavandula Hybrida Oil, Melissa Officinalis Leaf Oil",30.0,,,0,0,0,0,0,"Vegan, Pores, Clean + Planet Positive, Fragrance Free, Acne, Blemishes, Oily, Combo, Normal",Skincare,Cleansers,Face Wash & Cleansers,0,,
P471226,Vinoperfect Instant Brightening Moisturizer with Niacinamide,4171,Caudalie,19036,4.3969,703.0,1.6 oz/ 50 mL,Size,1.6 oz/ 50 mL,,"Water, Glycerin, Dicaprylyl Carbonate, Squalane, Octyldodecyl Myristate, C20-22 Alkyl Phosphate, C20-22 Alcohols, Palmitoyl Grapevine Shoot Extract, Citrus Aurantium Amara  Flower Water, Bisabolol, Saccharide Isomerate, Niacinamide, Carbomer, Silica, Ci 77891, Ethylhexylglycerin, Mica, Sodium Hydroxide, Sodium Benzoate, Paeonia Lactiflora Root Extract, Sodium Hyaluronate, Sodium Phytate, Citric Acid, Tin Oxide, Sodium Citrate, Tocopherol, Potassium Sorbate, Parfum ",65.0,,,0,0,0,0,0,"Vegan, Dullness, Uneven Texture, Clean + Planet Positive, Oil Free, Dark spots",Skincare,Moisturizers,Moisturizers,0,,
P381020,Vinoclean Cleansing Micellar Water,4171,Caudalie,41456,4.009,664.0,6.7 oz/ 200 mL,Size,6.7 oz/ 200 mL,,"Water, Glycerin*, Poloxamer 188, Vitis Vinifera  Fruit Water*, Heptyl Glucoside*, Capryl/Capramidopropyl Betaine, Sodium Levulinate*, Sodium Anisate*, Sodium Chloride, Fragrance, Chamomilla Recutita  Flower Extract*, Citric Acid*, Vitis Vinifera  Juice*, Sodium Benzoate, Potassium Sorbate  *Plant origin",30.0,,,0,0,0,0,0,"Clean + Planet Positive, Dryness",Skincare,Cleansers,Face Wash & Cleansers,0,,
P420224,Vinoperfect Brightening Glycolic Essence,4171,Caudalie,66634,4.2692,535.0,5.0 oz/ 150 mL,Size,5.0 oz/ 150 mL,,"Water, Vitis Vinifera  Fruit Water, Citrus Aurantium Amara  Flower Water, Glycerin, Methylpropanediol, Glycolic Acid, Caprylyl Glycol, Sodium Hydroxide, Vitis Vinifera  Juice, Sodium Benzoate, Citric Acid, Arginine, Paeonia Lactiflora Root Extract, Potassium Sorbate, Sodium Phytate, Phenylpropanol, Linalool, Limonene",59.0,,,0,0,0,0,0,"Vegan, Dullness, Uneven Texture, Dry, Clean + Planet Positive, AHA, Glycolic Acid, Dark spots",Skincare,Moisturizers,Mists & Essences,0,,
P472453,Vinosource-Hydra SOS Intense Hydration Moisturizer,4171,Caudalie,11425,4.0697,502.0,1.6 oz/ 50 mL,Size,1.6 oz/ 50 mL,,"Water, Glycerin, Ethylhexyl Cocoate, Squalane, Cetearyl Alcohol, Ethylhexyl Palmitate, Vitis Vinifera  Fruit Water, Borago Officinalis Seed Oil, Potassium Cetyl Phosphate, Palmitoyl Grape Seed Extract, Cetearyl Wheat Straw Glycosides, Caprylic/Capric Triglyceride, Oleyl Alcohol, Cetearyl Glucoside, Coco-Caprylate/Caprate, Hydrogenated Olive Oil Stearyl Esters, Tocopheryl Acetate, Carbomer, Caprylyl Glycol, Potassium Sorbate, Hydrogenated Vegetable Oil, Sodium Hydroxide, Tocopherol, Helianthus Annuus  Seed Oil, Vitis Vinifera  Juice, Crithmum Maritimum Extract, Sodium Carboxymethyl Beta-Glucan, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Sodium Hyaluronate, Sodium Benzoate, Hydrogenated Palm Glycerides Citrate, Parfum  ",45.0,,,0,0,0,0,0,"Vegan, Dry, Clean + Planet Positive, Hydrating, Without Mineral Oil, Without Silicones",Skincare,Moisturizers,Moisturizers,0,,
P474939,Vinopure Natural Salicylic Acid Pore Minimizing Toner,4171,Caudalie,21937,4.0414,459.0,6.7 oz/ 200 mL,Size,6.7 oz/ 200 mL,,"Water, Alcohol Denat, Rosa Damascena Flower Water, Vitis Vinifera  Fruit Water, Caprylyl/Capryl Glucoside, Arginine, Salicylic Acid, Vitis Vinifera  Juice, Citric Acid, Pelargonium Graveolens Flower Oil, Mentha Piperita  Oil, Citral, Cymbopogon Citratus Leaf Oil, Rosmarinus Officinalis  Leaf Oil, Sodium Benzoate, Citronellol, Sodium Phytate, Geraniol, Potassium Sorbate, Linalool, Lavandula Hybrida Oil, Melissa Officinalis Leaf Oil, Limonene",30.0,,,0,0,0,0,0,"Vegan, Pores, Clean + Planet Positive, Fragrance Free, Acne, Blemishes, Oily, Combo, Normal",Skincare,Cleansers,Toners,0,,
P468637,Vinoclean Makeup Removing Cleansing Oil,4171,Caudalie,15643,4.3098,439.0,5.0 oz/ 150 mL,Size,5.0 oz/ 150 mL,,"Helianthus Annuus  Seed Oil*, Polyglyceryl-4 Oleate*, Caprylic/Capric Triglyceride*, Ricinus Communis  Seed Oil*, Prunus Amygdalus Dulcis  Oil*, Vitis Vinifera  Seed Oil*, Tocopherol*, Fragrance* *Plant origin",30.0,,,0,0,0,0,0,"Vegan, Clean + Planet Positive, Without Mineral Oil, Dryness",Skincare,Cleansers,Face Wash & Cleansers,0,,
P480285,Premier Cru Dark Circle Correcting Eye Cream,4171,Caudalie,29708,4.6139,404.0,.5 oz/ 15 mL,Size,.5 oz/ 15 mL,,"Water, Mica, Coco-Caprylate/ Caprate, Ethylhexyl Stearate, Glycerin, Butylene Glycol, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Silica, Pentylene Glycol, Propanediol, Cetearyl Alcohol, Cetearyl Glucoside, Persea Gratissima  Oil, Hydrogenated Olive Oil Stearyl Esters, Palmitoyl Grapevine Shoot Extract, Palmitoyl Grape Seed Extract, Oleic Acid, Hydrogenated Avocado Oil, Potassium Cetyl Phosphate, Tocopheryl Acetate, Carbomer, Ci 77891, Terminalia Arjuna Extract, Helianthus Annuus  Seed Oil, Sodium Dehydroacetate, Ci 77491, Hydrolyzed Hyaluronic Acid, Magnolia Grandiflora Bark Extract, Xanthan Gum, Tocopherol, Adenosine, Lecithin, Sodium Phytate, Gleditsia Triacanthos Seed Extract, Caprylyl Glycol, Paeonia Lactiflora Root Extract",85.0,,,0,0,0,0,0,"Vegan, Loss of firmness, Clean + Planet Positive, Dark Circles, Anti-Aging, Fragrance Free",Skincare,Eye Care,Eye Creams & Treatments,0,,
P466114,Resveratrol Lift Instant Firming Retinol Alternative Serum,4171,Caudalie,48739,4.5722,353.0,1.0 oz/ 30 mL,Size,1.0 oz/ 30 mL,,"Water, Butylene Glycol, Glycerin, Hexyldecanol, Hexyldecyl Laurate, Squalane, Tocopheryl Acetate, Palmitoyl Grapevine Shoot Extract, C20-22 Alkyl Phosphate, C20-22 Alcohols, Potassium Cetyl Phosphate, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrolyzed Hyaluronic Acid, Sodium Dehydroacetate, Hyaluronic Acid, Adenosine, Sodium Hydroxide, Acetyl Dipeptide-1 Cetyl Ester, Sodium Phytate, Khaya Senegalensis Bark Extract, Maltodextrin, Paeonia Lactiflora Root Extract, Parfum, Linalool, Limonene, Coumarin ",84.0,,,0,0,0,0,0,"Vegan, Hyaluronic Acid, Loss of firmness, Clean + Planet Positive, Dryness",Skincare,Treatments,Face Serums,0,,
P467750,Resveratrol Lift Retinol Alternative Firming Cashmere Moisturizer,4171,Caudalie,24347,4.6567,335.0,1.6 oz/ 50 mL,Size,1.6 oz/ 50 mL,,"Water, Coco-Caprylate/Caprate, Caprylic/Capric Triglyceride, Butylene Glycol, Octyldodecyl Myristate, Glycerin, Butyrospermum Parkii  Butter Extract, Cetearyl Alcohol, C12-16 Alcohols, Microcrystalline Cellulose, Vitis Vinifera  Seed Oil, Palmitoyl Grapevine Shoot Extract, Cetearyl Glucoside, Ci 77891, Hydrogenated Lecithin, Palmitic Acid, Potassium Cetyl Phosphate, Mica, Caprylyl Glycol, Polyacrylate Crosspolymer-6, Benzyl Alcohol, Tocopherol, Helianthus Annuus  Seed Oil, Xanthan Gum, Hydrolyzed Hyaluronic Acid, Lecithin, Adenosine, Sodium Phytate, Acetyl Dipeptide-1 Cetyl Ester, Hyaluronic Acid, Dehydroacetic Acid, Silica, Khaya Senegalensis Bark Extract, Maltodextrin, Tin Oxide, Sodium Hydroxide, Paeonia Lactiflora Root Extract, Citric Acid, Parfum, Linalool, Limonene, Coumarin",69.0,,,0,0,0,0,0,"Vegan, Hyaluronic Acid, Loss of firmness, Clean + Planet Positive, Dryness",Skincare,Moisturizers,Moisturizers,0,,
P480160,Premier Cru Anti Aging Cream Moisturizer with Hyaluronic Acid,4171,Caudalie,20963,4.6379,243.0,1.6 oz/ 50 mL,Size,1.6 oz/ 50 mL,,"Water, Glycerin, Butylene Glycol, Caprylic/Capric Triglyceride, Hydrogenated Ethylhexyl Olivate, Cetearyl Alcohol, Cetearyl Glucoside, Coco-Caprylate/Caprate, Hydrogenated Olive Oil Unsaponifiables, Sesamum Indicum  Seed Oil, Vitis Vinifera  Seed Oil, Butyrospermum Parkii  Butter Extract, Propanediol, Palmitoyl Grapevine Shoot Extract, Palmitoyl Grape Seed Extract, Pentaerythrityl Distearate, Potassium Cetyl Phosphate, Carbomer, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Hyaluronic Acid, Magnolia Grandiflora Bark Extract, Potassium Sorbate, Tocopherol, Helianthus Annuus  Seed Oil, Adenosine, Sodium Hydroxide, Sodium Phytate, Gleditsia Triacanthos Seed Extract, Paeonia Lactiflora Root Extract, Parfum, Geraniol, Linalool, Citronellol",129.0,,,0,0,0,0,0,"Vegan, Refill Available, Dullness, Uneven Texture, Loss of firmness, Clean + Planet Positive, Anti-Aging",Skincare,Moisturizers,Moisturizers,1,109.0,109.0
